Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
1,66,1,66,2,1, flower005.png,1,3.9929,1,1,2,1,26
1,67,1,67,2,2, flower006.png,1,3.592,2,1,2,1,35
1,68,1,68,1,1, face002.png,1,1.9055,1,1,1,1,7
1,69,1,69,2,2, flower014.png,1,0,7,7,7,7,83
1,70,1,70,3,2, snake017.png,1,2.2729,2,1,3,1,102
1,71,1,71,2,2, flower004.png,1,4.4104,2,1,2,1,23
1,72,1,72,3,1, snake015.png,1,3.9595,1,1,3,1,87
1,73,1,73,3,2, snake018.png,1,4.678,2,1,3,1,108
1,74,1,74,2,2, flower003.png,1,5.0115,2,1,2,1,17
1,75,1,75,3,1, snake009.png,1,3.7424,1,1,3,1,51
1,76,1,76,3,1, snake008.png,1,2.2229,1,1,3,1,45
1,77,1,77,2,2, flower016.png,1,3.4252,2,1,2,1,95
1,78,1,78,1,1, face005.png,1,1.822,1,1,1,1,25
1,79,1,79,3,1, snake003.png,1,4.5273,1,1,3,1,15
1,80,1,80,3,2, snake006.png,1,3.9261,2,1,3,1,36
1,81,1,81,3,2, snake015.png,1,7.3326,2,1,3,1,90
1,82,1,82,3,1, snake018.png,1,2.49,1,1,3,1,105
1,83,1,83,1,2, face019.png,1,2.8072,2,1,1,1,112
1,84,1,84,2,1, flower013.png,1,3.4085,1,1,2,1,74
1,85,1,85,1,1, face019.png,1,1.2039,1,1,1,1,109
1,86,1,86,3,2, snake013.png,1,2.6069,2,1,3,1,78
1,87,1,87,1,2, face008.png,1,1.7386,2,1,1,1,46
1,88,1,88,2,2, flower005.png,1,6.6147,2,1,2,1,29
1,89,1,89,3,1, snake002.png,1,3.0243,1,1,3,1,9
1,90,1,90,2,2, flower019.png,1,2.1392,2,1,2,1,113
1,91,1,91,2,2, flower007.png,1,2.5231,2,1,2,1,41
1,92,1,92,3,1, snake010.png,1,3.759,1,1,3,1,57
1,93,1,93,2,1, flower003.png,1,4.0263,2,0,7,7,14
1,94,1,94,2,1, flower019.png,1,4.9113,1,1,2,1,110
1,95,1,95,2,2, flower018.png,1,1.8386,2,1,2,1,107
1,96,1,96,2,2, flower020.png,1,2.0224,2,1,2,1,119
1,97,1,97,1,2, face004.png,1,1.2709,1,0,7,7,22
1,98,1,98,3,1, snake005.png,1,2.5067,1,1,3,1,27
1,99,1,99,2,1, flower017.png,1,0,7,7,7,7,98
1,100,1,100,2,1, flower009.png,1,1.9222,1,1,2,1,50
1,101,1,101,1,1, face016.png,1,1.4213,1,1,1,1,91
1,102,1,102,2,1, flower016.png,1,8.4848,1,1,2,1,92
1,103,1,103,2,1, flower011.png,1,2.089,1,1,2,1,62
1,104,1,104,1,1, face013.png,1,2.1059,1,1,1,1,73
1,105,1,105,1,2, face010.png,1,2.0224,2,1,1,1,58
1,106,1,106,2,1, flower015.png,1,2.0391,1,1,2,1,86
1,107,1,107,1,2, face002.png,1,1.5214,2,1,1,1,10
1,108,1,108,1,1, face007.png,1,1.3878,1,1,1,1,37
1,109,1,109,3,2, snake008.png,1,2.2228,2,1,3,1,48
1,110,1,110,1,1, face011.png,1,1.3712,1,1,1,1,61
1,111,1,111,1,2, face019.png,1,1.3544,2,1,1,1,118
1,112,1,112,3,2, snake011.png,1,4.1432,2,1,3,1,66
1,113,1,113,1,2, face003.png,1,1.7052,2,1,1,1,16
1,114,1,114,2,2, flower015.png,1,3.9929,2,1,2,1,89
1,115,1,115,3,1, snake016.png,1,1.8054,1,1,1,0,93
1,116,1,116,3,1, snake012.png,1,2.6069,1,1,3,1,69
1,117,1,117,1,2, face001.png,1,3.0912,2,1,1,1,4
1,118,1,118,1,1, face008.png,1,1.7886,1,1,1,1,43
1,119,1,119,1,1, face014.png,1,1.5214,1,1,1,1,79
1,120,1,120,1,1, face004.png,1,1.5882,1,1,1,1,19
1,121,2,1,1,2, face006.png,1,1.8053,2,1,1,1,154
1,122,2,2,1,2, face009.png,1,1.2041,2,1,1,1,172
1,123,2,3,3,1, snake014.png,1,3.6088,1,1,3,1,201
1,124,2,4,2,2, flower001.png,1,0,7,7,7,7,125
1,125,2,5,3,2, snake002.png,1,1.1707,2,1,3,1,132
1,126,2,6,3,1, snake001.png,1,2.4232,1,1,3,1,123
1,127,2,7,2,1, flower008.png,1,2.3898,1,1,2,1,164
1,128,2,8,1,1, face009.png,1,1.3378,1,1,1,1,169
1,129,2,9,1,1, face015.png,1,1.6216,1,1,1,1,205
1,130,2,10,3,1, snake007.png,1,3.0582,1,1,3,1,159
1,131,2,11,1,2, face005.png,1,1.6551,2,1,1,1,148
1,132,2,12,3,2, snake003.png,1,2.2896,2,1,3,1,138
1,133,2,13,3,2, snake010.png,1,1.154,2,1,3,1,180
1,134,2,14,1,2, face015.png,1,1.2541,2,1,1,1,208
1,135,2,15,2,2, flower008.png,1,1.6216,2,1,2,1,167
1,136,2,16,3,1, snake017.png,1,2.4231,1,1,3,1,219
1,137,2,17,2,1, flower010.png,1,1.705,2,0,7,7,176
1,138,2,18,3,1, snake020.png,1,2.0892,1,1,3,1,237
1,139,2,19,3,1, snake006.png,1,1.4046,1,1,3,1,153
1,140,2,20,3,1, snake019.png,1,2.5568,1,1,3,1,231
1,141,2,21,1,1, face006.png,1,1.3378,1,1,1,1,151
1,142,2,22,2,1, flower020.png,1,2.6429,1,1,2,1,236
1,143,2,23,3,2, snake005.png,1,1.3879,2,1,3,1,150
1,144,2,24,1,1, face010.png,1,1.2375,1,1,1,1,175
1,145,2,25,2,1, flower004.png,1,1.9722,1,1,2,1,140
1,146,2,26,1,1, face003.png,1,1.9389,1,1,1,1,133
1,147,2,27,3,2, snake016.png,1,1.3043,2,1,3,1,216
1,148,2,28,1,2, face007.png,1,1.4045,2,1,1,1,160
1,149,2,29,2,1, flower007.png,1,2.874,1,1,2,1,158
1,150,2,30,1,2, face014.png,1,1.6551,2,1,1,1,202
1,151,2,31,1,1, face018.png,1,1.2543,1,1,1,1,223
1,152,2,32,1,2, face017.png,1,1.3044,2,1,1,1,220
1,153,2,33,2,1, flower001.png,1,0,7,7,7,7,122
1,154,2,34,3,1, snake011.png,1,3.9093,1,1,3,1,183
1,155,2,35,2,2, flower009.png,1,4.9446,2,1,2,1,173
1,156,2,36,2,2, flower010.png,1,3.3417,2,1,2,1,179
1,157,2,37,3,2, snake001.png,1,2.106,2,1,3,1,126
1,158,2,38,3,2, snake019.png,1,1.1709,2,1,3,1,234
1,159,2,39,3,1, snake013.png,1,3.8926,1,1,3,1,195
1,160,2,40,1,1, face001.png,1,1.2375,1,1,1,1,121
1,161,2,41,1,2, face016.png,0.9,0.9035,2,1,1,1,214
1,162,2,42,1,2, face018.png,1,3.6421,2,1,1,1,226
1,163,2,43,1,2, face011.png,1,1.3044,2,1,1,1,184
1,164,2,44,3,2, snake004.png,1,1.3545,2,1,3,1,144
1,165,2,45,3,2, snake012.png,1,1.4713,2,1,3,1,192
1,166,2,46,2,1, flower018.png,1,2.323,1,1,2,1,224
1,167,2,47,2,2, flower017.png,1,1.9054,2,1,2,1,221
1,168,2,48,2,1, flower012.png,1,1.3041,1,1,2,1,188
1,169,2,49,1,1, face012.png,1,1.4211,1,1,1,1,187
1,170,2,50,3,2, snake014.png,1,1.5381,1,0,7,7,204
1,171,2,51,3,1, snake004.png,1,1.4547,1,1,3,1,141
1,172,2,52,1,1, face019.png,1,1.5047,1,1,1,1,235
1,173,2,53,1,2, face012.png,1,1.3044,2,1,1,1,190
1,174,2,54,1,2, face013.png,1,1.8386,2,1,1,1,196
1,175,2,55,2,2, flower013.png,1,1.3712,2,1,2,1,197
1,176,2,56,2,2, flower011.png,1,1.8387,2,1,2,1,185
1,177,2,57,1,1, face017.png,1,1.1539,1,1,1,1,217
1,178,2,58,2,1, flower002.png,1,7.0486,1,1,2,1,128
1,179,2,59,2,1, flower014.png,1,5.0948,1,1,2,1,200
1,180,2,60,3,2, snake007.png,1,2.59,2,1,3,1,162
1,181,2,61,2,2, flower002.png,1,6.5143,2,1,2,1,131
1,182,2,62,3,2, snake020.png,1,2.4065,2,1,3,1,240
1,183,2,63,2,2, flower012.png,1,3.4417,2,1,2,1,191
1,184,2,64,2,1, flower006.png,1,2.1893,2,0,7,7,152
1,185,2,65,3,2, snake009.png,1,1.3377,2,1,3,1,174
1,186,2,66,2,1, flower005.png,1,0,7,7,7,7,146
1,187,2,67,2,2, flower006.png,1,1.6884,2,1,2,1,155
1,188,2,68,1,1, face002.png,1,1.7218,1,1,1,1,127
1,189,2,69,2,2, flower014.png,1,1.9055,2,1,2,1,203
1,190,2,70,3,2, snake017.png,1,1.5214,2,1,3,1,222
1,191,2,71,2,2, flower004.png,1,4.9782,2,1,2,1,143
1,192,2,72,3,1, snake015.png,1,4.4438,1,1,3,1,207
1,193,2,73,3,2, snake018.png,1,2.991,1,0,7,7,228
1,194,2,74,2,2, flower003.png,1,3.4752,2,1,2,1,137
1,195,2,75,3,1, snake009.png,1,2.3734,1,1,3,1,171
1,196,2,76,3,1, snake008.png,1,1.0872,1,1,3,1,165
1,197,2,77,2,2, flower016.png,1,2.7071,2,1,2,1,215
1,198,2,78,1,1, face005.png,1,1.3711,1,1,1,1,145
1,199,2,79,3,1, snake003.png,1,1.9389,1,1,3,1,135
1,200,2,80,3,2, snake006.png,1,2.4901,2,1,3,1,156
1,201,2,81,3,2, snake015.png,1,2.4565,2,1,3,1,210
1,202,2,82,3,1, snake018.png,1,2.8072,1,1,3,1,225
1,203,2,83,1,2, face019.png,1,2.323,2,1,1,1,232
1,204,2,84,2,1, flower013.png,1,3.7927,1,1,2,1,194
1,205,2,85,1,1, face019.png,1,1.5047,1,1,1,1,229
1,206,2,86,3,2, snake013.png,1,1.7885,2,1,3,1,198
1,207,2,87,1,2, face008.png,1,3.8092,2,1,1,1,166
1,208,2,88,2,2, flower005.png,1,2.2897,2,1,2,1,149
1,209,2,89,3,1, snake002.png,1,1.7888,1,1,3,1,129
1,210,2,90,2,2, flower019.png,1,1.5883,2,1,2,1,233
1,211,2,91,2,2, flower007.png,1,4.5773,2,1,2,1,161
1,212,2,92,3,1, snake010.png,1,2.5234,1,1,3,1,177
1,213,2,93,2,1, flower003.png,1,3.8927,1,1,2,1,134
1,214,2,94,2,1, flower019.png,1,2.0723,1,1,2,1,230
1,215,2,95,2,2, flower018.png,1,1.2709,2,1,2,1,227
1,216,2,96,2,2, flower020.png,1,1.2208,2,1,2,1,239
1,217,2,97,1,2, face004.png,1,2.6402,2,1,1,1,142
1,218,2,98,3,1, snake005.png,1,2.2728,1,1,3,1,147
1,219,2,99,2,1, flower017.png,1,7.5665,1,1,2,1,218
1,220,2,100,2,1, flower009.png,1,2.1561,1,1,2,1,170
1,221,2,101,1,1, face016.png,1,1.488,1,1,1,1,211
1,222,2,102,2,1, flower016.png,1,0,7,7,7,7,212
1,223,2,103,2,1, flower011.png,1,4.093,1,1,2,1,182
1,224,2,104,1,1, face013.png,1,1.1371,1,1,1,1,193
1,225,2,105,1,2, face010.png,1,1.3043,2,1,1,1,178
1,226,2,106,2,1, flower015.png,1,4.6608,1,1,2,1,206
1,227,2,107,1,2, face002.png,1,1.2542,2,1,1,1,130
1,228,2,108,1,1, face007.png,1,1.4214,1,1,1,1,157
1,229,2,109,3,2, snake008.png,1,2.6737,2,1,3,1,168
1,230,2,110,1,1, face011.png,1,1.3544,1,1,1,1,181
1,231,2,111,1,2, face019.png,1,2.4734,2,1,1,1,238
1,232,2,112,3,2, snake011.png,1,1.2708,2,1,3,1,186
1,233,2,113,1,2, face003.png,1,1.2876,2,1,1,1,136
1,234,2,114,2,2, flower015.png,1,2.3562,2,1,2,1,209
1,235,2,115,3,1, snake016.png,1,2.5067,1,1,3,1,213
1,236,2,116,3,1, snake012.png,1,4.0932,1,1,3,1,189
1,237,2,117,1,2, face001.png,1,1.0204,2,1,1,1,124
1,238,2,118,1,1, face008.png,1,1.6716,1,1,1,1,163
1,239,2,119,1,1, face014.png,1,1.488,1,1,1,1,199
1,240,2,120,1,1, face004.png,1,1.0037,1,1,1,1,139
1,241,3,1,1,2, face006.png,1,1.6718,2,1,1,1,274
1,242,3,2,1,2, face009.png,1,1.0874,2,1,1,1,292
1,243,3,3,3,1, snake014.png,1,2.991,1,1,3,1,321
1,244,3,4,2,2, flower001.png,1,4.7441,2,1,2,1,245
1,245,3,5,3,2, snake002.png,1,1.3711,2,1,3,1,252
1,246,3,6,3,1, snake001.png,1,1.6717,1,1,3,1,243
1,247,3,7,2,1, flower008.png,1,1.6049,1,1,2,1,284
1,248,3,8,1,1, face009.png,1,1.5549,1,1,1,1,289
1,249,3,9,1,1, face015.png,1,1.2045,1,1,1,1,325
1,250,3,10,3,1, snake007.png,1,1.9722,1,1,3,1,279
1,251,3,11,1,2, face005.png,1,1.705,2,1,1,1,268
1,252,3,12,3,2, snake003.png,1,1.9388,2,1,3,1,258
1,253,3,13,3,2, snake010.png,1,1.321,2,1,3,1,300
1,254,3,14,1,2, face015.png,1,1.2375,2,1,1,1,328
1,255,3,15,2,2, flower008.png,1,4.6274,2,1,2,1,287
1,256,3,16,3,1, snake017.png,1,2.7741,1,1,3,1,339
1,257,3,17,2,1, flower010.png,1,3.2915,1,1,2,1,296
1,258,3,18,3,1, snake020.png,1,3.4751,1,1,3,1,357
1,259,3,19,3,1, snake006.png,1,2.3897,1,1,3,1,273
1,260,3,20,3,1, snake019.png,1,1.3209,1,1,3,1,351
1,261,3,21,1,1, face006.png,1,1.2375,1,1,1,1,271
1,262,3,22,2,1, flower020.png,1,3.2581,1,1,2,1,356
1,263,3,23,3,2, snake005.png,1,2.6738,2,1,3,1,270
1,264,3,24,1,1, face010.png,1,1.0872,1,1,1,1,295
1,265,3,25,2,1, flower004.png,1,3.3082,1,1,2,1,260
1,266,3,26,1,1, face003.png,1,2.0725,1,1,1,1,253
1,267,3,27,3,2, snake016.png,1,1.605,2,1,3,1,336
1,268,3,28,1,2, face007.png,1,1.1874,2,1,1,1,280
1,269,3,29,2,1, flower007.png,1,2.5233,1,1,2,1,278
1,270,3,30,1,2, face014.png,1,1.2208,2,1,1,1,322
1,271,3,31,1,1, face018.png,1,1.2709,1,1,1,1,343
1,272,3,32,1,2, face017.png,1,1.5715,2,1,1,1,340
1,273,3,33,2,1, flower001.png,1,6.9152,1,1,2,1,242
1,274,3,34,3,1, snake011.png,1,1.7052,1,1,3,1,303
1,275,3,35,2,2, flower009.png,1,2.3229,2,1,2,1,293
1,276,3,36,2,2, flower010.png,1,1.3711,2,1,2,1,299
1,277,3,37,3,2, snake001.png,1,3.6589,2,1,3,1,246
1,278,3,38,3,2, snake019.png,1,1.2039,2,1,3,1,354
1,279,3,39,3,1, snake013.png,1,1.5381,1,1,3,1,315
1,280,3,40,1,1, face001.png,0.93,0.9373,1,1,1,1,241
1,281,3,41,1,2, face016.png,1,1.3376,2,1,1,1,334
1,282,3,42,1,2, face018.png,1,1.7219,2,1,1,1,346
1,283,3,43,1,2, face011.png,1,1.7053,2,1,1,1,304
1,284,3,44,3,2, snake004.png,1,3.6755,2,1,3,1,264
1,285,3,45,3,2, snake012.png,1,1.2876,2,1,3,1,312
1,286,3,46,2,1, flower018.png,1,1.9722,1,1,2,1,344
1,287,3,47,2,2, flower017.png,1,3.1413,2,1,2,1,341
1,288,3,48,2,1, flower012.png,1,2.2562,1,1,2,1,308
1,289,3,49,1,1, face012.png,1,1.3377,1,1,1,1,307
1,290,3,50,3,2, snake014.png,1,1.7719,2,1,3,1,324
1,291,3,51,3,1, snake004.png,1,1.9222,1,1,3,1,261
1,292,3,52,1,1, face019.png,1,1.1874,1,1,1,1,355
1,293,3,53,1,2, face012.png,1,1.6886,2,1,1,1,310
1,294,3,54,1,2, face013.png,1,1.037,2,1,1,1,316
1,295,3,55,2,2, flower013.png,1,1.7218,2,1,2,1,317
1,296,3,56,2,2, flower011.png,1,1.2709,2,1,2,1,305
1,297,3,57,1,1, face017.png,1,1.9055,1,1,1,1,337
1,298,3,58,2,1, flower002.png,1,2.0391,1,1,2,1,248
1,299,3,59,2,1, flower014.png,1,2.3567,1,1,2,1,320
1,300,3,60,3,2, snake007.png,1,1.5548,2,1,3,1,282
1,301,3,61,2,2, flower002.png,1,2.3897,2,1,2,1,251
1,302,3,62,3,2, snake020.png,1,1.772,2,1,3,1,360
1,303,3,63,2,2, flower012.png,1,2.5734,2,1,2,1,311
1,304,3,64,2,1, flower006.png,1,3.3416,1,1,2,1,272
1,305,3,65,3,2, snake009.png,1,1.9221,2,1,3,1,294
1,306,3,66,2,1, flower005.png,1,2.156,1,1,2,1,266
1,307,3,67,2,2, flower006.png,1,1.2375,2,1,2,1,275
1,308,3,68,1,1, face002.png,1,1.872,1,1,1,1,247
1,309,3,69,2,2, flower014.png,1,2.9242,2,1,2,1,323
1,310,3,70,3,2, snake017.png,1,2.1727,2,1,3,1,342
1,311,3,71,2,2, flower004.png,1,2.8572,2,1,2,1,263
1,312,3,72,3,1, snake015.png,1,2.3063,1,1,3,1,327
1,313,3,73,3,2, snake018.png,1,1.4045,2,1,3,1,348
1,314,3,74,2,2, flower003.png,1,3.1912,2,1,2,1,257
1,315,3,75,3,1, snake009.png,1,2.9408,1,1,3,1,291
1,316,3,76,3,1, snake008.png,1,1.7719,1,1,3,1,285
1,317,3,77,2,2, flower016.png,1,1.9389,2,1,2,1,335
1,318,3,78,1,1, face005.png,1,1.3712,1,1,1,1,265
1,319,3,79,3,1, snake003.png,1,1.5547,1,1,3,1,255
1,320,3,80,3,2, snake006.png,1,2.9241,2,1,3,1,276
1,321,3,81,3,2, snake015.png,1,2.2563,2,1,3,1,330
1,322,3,82,3,1, snake018.png,1,1.8387,1,1,3,1,345
1,323,3,83,1,2, face019.png,1,1.555,2,1,1,1,352
1,324,3,84,2,1, flower013.png,1,5.2786,1,1,2,1,314
1,325,3,85,1,1, face019.png,1,2.5901,1,1,1,1,349
1,326,3,86,3,2, snake013.png,1,5.8799,2,1,3,1,318
1,327,3,87,1,2, face008.png,1,2.0891,2,1,1,1,286
1,328,3,88,2,2, flower005.png,1,1.6884,2,1,2,1,269
1,329,3,89,3,1, snake002.png,1,1.4546,1,1,3,1,249
1,330,3,90,2,2, flower019.png,1,1.9723,2,1,2,1,353
1,331,3,91,2,2, flower007.png,1,1.605,2,1,2,1,281
1,332,3,92,3,1, snake010.png,1,2.4232,1,1,3,1,297
1,333,3,93,2,1, flower003.png,1,2.2896,1,1,2,1,254
1,334,3,94,2,1, flower019.png,1,3.1913,1,1,2,1,350
1,335,3,95,2,2, flower018.png,1,2.9909,2,1,2,1,347
1,336,3,96,2,2, flower020.png,1,1.3711,2,1,2,1,359
1,337,3,97,1,2, face004.png,1,1.7051,2,1,1,1,262
1,338,3,98,3,1, snake005.png,1,8.1176,1,1,3,1,267
1,339,3,99,2,1, flower017.png,1,0,7,7,7,7,338
1,340,3,100,2,1, flower009.png,1,1.9223,1,1,2,1,290
1,341,3,101,1,1, face016.png,1,1.2709,1,1,1,1,331
1,342,3,102,2,1, flower016.png,1,7.7837,1,1,2,1,332
1,343,3,103,2,1, flower011.png,1,1.9389,1,1,2,1,302
1,344,3,104,1,1, face013.png,1,1.2041,1,1,1,1,313
1,345,3,105,1,2, face010.png,1,1.3043,2,1,1,1,298
1,346,3,106,2,1, flower015.png,1,3.1914,1,1,2,1,326
1,347,3,107,1,2, face002.png,1,1.2376,2,1,1,1,250
1,348,3,108,1,1, face007.png,1,1.5214,1,1,1,1,277
1,349,3,109,3,2, snake008.png,1,1.6385,2,1,3,1,288
1,350,3,110,1,1, face011.png,1,1.7551,1,1,1,1,301
1,351,3,111,1,2, face019.png,1,3.9261,2,1,1,1,358
1,352,3,112,3,2, snake011.png,1,1.922,2,1,3,1,306
1,353,3,113,1,2, face003.png,1,1.488,2,1,1,1,256
1,354,3,114,2,2, flower015.png,1,4.4104,2,1,2,1,329
1,355,3,115,3,1, snake016.png,1,1.8722,1,1,3,1,333
1,356,3,116,3,1, snake012.png,1,3.0076,1,1,3,1,309
1,357,3,117,1,2, face001.png,1,1.0204,2,1,1,1,244
1,358,3,118,1,1, face008.png,1,1.104,1,1,1,1,283
1,359,3,119,1,1, face014.png,1,1.5882,1,1,1,1,319
1,360,3,120,1,1, face004.png,1,1.2376,1,1,1,1,259
2,1,1,1,2,1, flower001.png,0,0,7,7,7,7,2
2,2,1,2,2,1, flower006.png,0,0,7,7,7,7,32
2,3,1,3,1,1, face002.png,0,0,7,7,7,7,7
2,4,1,4,2,1, flower013.png,0,0,7,7,7,7,74
2,5,1,5,2,2, flower008.png,0,0,7,7,7,7,47
2,6,1,6,2,2, flower018.png,0,0,7,7,7,7,107
2,7,1,7,1,2, face002.png,1,3.709,2,1,1,1,10
2,8,1,8,3,1, snake011.png,0,0,7,7,7,7,63
2,9,1,9,1,2, face012.png,1,3.2748,1,0,7,7,70
2,10,1,10,3,2, snake003.png,0,0,7,7,7,7,18
2,11,1,11,2,2, flower001.png,0,0,7,7,7,7,5
2,12,1,12,2,2, flower014.png,1,6.8818,1,0,7,7,83
2,13,1,13,1,2, face011.png,1,3.4084,2,1,1,1,64
2,14,1,14,2,1, flower015.png,0,0,7,7,7,7,86
2,15,1,15,2,1, flower020.png,1,4.7609,1,1,1,0,116
2,16,1,16,1,2, face007.png,1,3.5086,2,1,1,1,40
2,17,1,17,3,2, snake015.png,0,0,7,7,7,7,90
2,18,1,18,2,1, flower008.png,0,0,7,7,7,7,44
2,19,1,19,3,1, snake013.png,0,0,7,7,7,7,75
2,20,1,20,2,2, flower010.png,0,0,7,7,7,7,59
2,21,1,21,3,1, snake012.png,0,0,7,7,7,7,69
2,22,1,22,3,1, snake009.png,0,0,7,7,7,7,51
2,23,1,23,2,1, flower009.png,0,0,7,7,7,7,50
2,24,1,24,1,2, face006.png,1,2.774,2,1,1,1,34
2,25,1,25,2,2, flower009.png,1,6.2306,2,1,1,0,53
2,26,1,26,3,1, snake003.png,0,0,7,7,7,7,15
2,27,1,27,1,2, face003.png,1,3.8592,2,1,1,1,16
2,28,1,28,2,1, flower005.png,0,0,7,7,7,7,26
2,29,1,29,1,2, face010.png,1,2.824,2,1,1,1,58
2,30,1,30,2,1, flower018.png,0,0,7,7,7,7,104
2,31,1,31,1,2, face014.png,1,4.7276,2,1,1,1,82
2,32,1,32,1,1, face004.png,1,3.1913,1,1,1,1,19
2,33,1,33,2,2, flower006.png,1,5.813,2,1,2,1,35
2,34,1,34,3,2, snake016.png,0,0,7,7,7,7,96
2,35,1,35,3,2, snake018.png,1,5.813,1,0,7,7,108
2,36,1,36,1,2, face013.png,1,2.6736,2,1,1,1,76
2,37,1,37,3,1, snake008.png,1,3.5086,1,1,3,1,45
2,38,1,38,3,2, snake012.png,1,4.694,2,1,3,1,72
2,39,1,39,3,1, snake010.png,1,4.4104,1,1,3,1,57
2,40,1,40,3,1, snake015.png,1,4.4605,1,1,3,1,87
2,41,1,41,2,2, flower017.png,0,0,7,7,7,7,101
2,42,1,42,1,2, face005.png,1,3.3082,2,1,1,1,28
2,43,1,43,3,1, snake006.png,1,5.2954,1,1,3,1,33
2,44,1,44,1,1, face006.png,1,2.2228,1,1,1,1,31
