Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
1,137,2,17,2,1, flower015.png,1,1.6549,1,1,2,1,206
1,138,2,18,1,2, face015.png,1,1.5048,2,1,1,1,208
1,139,2,19,3,1, snake018.png,1,1.3035,1,1,3,1,225
1,140,2,20,1,1, face016.png,1,1.6717,1,1,1,1,211
1,141,2,21,1,2, face011.png,1,1.7713,2,1,1,1,184
1,142,2,22,3,1, snake003.png,1,1.2703,1,1,3,1,135
1,143,2,23,3,2, snake005.png,1,1.4884,2,1,3,1,150
1,144,2,24,2,2, flower011.png,1,2.8072,2,1,2,1,185
1,145,2,25,3,2, snake014.png,1,2.9742,2,1,3,1,204
1,146,2,26,3,1, snake010.png,1,1.4711,1,1,3,1,177
1,147,2,27,1,1, face004.png,1,1.0706,1,1,1,1,139
1,148,2,28,1,1, face019.png,1,1.0037,1,1,1,1,229
1,149,2,29,3,1, snake007.png,1,2.8742,1,1,3,1,159
1,150,2,30,2,1, flower005.png,1,1.5041,1,1,2,1,146
1,151,2,31,1,1, face008.png,0.92,0.9203,1,1,1,1,163
1,152,2,32,3,1, snake008.png,0.95,0.9529,1,1,3,1,165
1,153,2,33,2,1, flower006.png,1,2.273,1,1,2,1,152
1,154,2,34,1,2, face002.png,1,1.6552,2,1,1,1,130
1,155,2,35,2,2, flower015.png,1,1.6549,2,1,2,1,209
1,156,2,36,3,1, snake009.png,1,1.2877,1,1,3,1,171
1,157,2,37,3,2, snake018.png,1,1.5878,2,1,3,1,228
1,158,2,38,1,2, face014.png,1,1.605,2,1,1,1,202
1,159,2,39,2,2, flower017.png,1,2.0052,2,1,2,1,221
1,160,2,40,3,2, snake010.png,1,1.9222,2,1,3,1,180
1,161,2,41,1,1, face007.png,1,1.3037,1,1,1,1,157
1,162,2,42,1,2, face020.png,1,1.6043,2,1,1,1,238
1,163,2,43,3,1, snake020.png,1,1.5041,1,1,3,1,237
1,164,2,44,2,2, flower006.png,1,1.7547,2,1,2,1,155
1,165,2,45,2,1, flower007.png,1,1.822,1,1,2,1,158
1,166,2,46,1,2, face010.png,1,1.2712,2,1,1,1,178
1,167,2,47,2,2, flower019.png,1,1.3042,2,1,2,1,233
1,168,2,48,2,2, flower009.png,1,1.7212,2,1,2,1,173
1,169,2,49,2,1, flower004.png,1,1.271,1,1,2,1,140
1,170,2,50,3,1, snake011.png,1,1.6544,1,1,3,1,183
1,171,2,51,2,2, flower010.png,0,0,7,7,7,7,179
1,172,2,52,2,1, flower019.png,1,1.2209,1,1,2,1,230
1,173,2,53,3,2, snake013.png,1,2.1392,2,1,3,1,198
1,174,2,54,1,2, face016.png,1,1.3544,2,1,1,1,214
1,175,2,55,3,2, snake016.png,1,1.7553,2,1,3,1,216
1,176,2,56,1,1, face017.png,0.92,0.9204,1,1,1,1,217
1,177,2,57,3,2, snake001.png,1,1.4046,2,1,3,1,126
1,178,2,58,2,1, flower012.png,1,1.655,1,1,2,1,188
1,179,2,59,1,1, face018.png,1,1.021,1,1,1,1,223
1,180,2,60,3,2, snake007.png,1,1.7219,2,1,3,1,162
1,181,2,61,1,1, face006.png,1,1.003,1,1,1,1,151
1,182,2,62,1,1, face009.png,0.85,0.853,1,1,1,1,169
1,183,2,63,2,1, flower017.png,1,2.7404,1,1,2,1,218
1,184,2,64,1,1, face015.png,1,1.337,1,1,1,1,205
1,185,2,65,2,2, flower018.png,1,6.8981,2,1,2,1,227
1,186,2,66,3,2, snake002.png,1,1.7385,2,1,3,1,132
1,187,2,67,1,2, face018.png,1,1.6216,2,1,1,1,226
1,188,2,68,1,2, face017.png,1,1.2876,2,1,1,1,220
1,189,2,69,1,1, face012.png,1,1.0708,1,1,1,1,187
1,190,2,70,1,2, face004.png,1,1.1207,2,1,1,1,142
1,191,2,71,1,2, face019.png,1,1.2705,2,1,1,1,232
1,192,2,72,3,1, snake013.png,1,1.4214,1,1,3,1,195
1,193,2,73,3,1, snake017.png,1,1.0205,1,1,3,1,219
1,194,2,74,3,1, snake004.png,1,1.5883,1,1,3,1,141
1,195,2,75,1,1, face001.png,1,1.2209,1,1,1,1,121
1,196,2,76,2,2, flower005.png,1,4.093,2,1,2,1,149
1,197,2,77,1,2, face005.png,1,1.6878,2,1,1,1,148
1,198,2,78,3,1, snake001.png,1,1.5549,1,1,3,1,123
1,199,2,79,2,1, flower013.png,1,2.7739,1,1,2,1,194
1,200,2,80,3,2, snake012.png,1,2.0557,2,1,3,1,192
1,201,2,81,3,1, snake019.png,1,1.8222,2,0,7,7,231
1,202,2,82,2,2, flower020.png,1,1.3044,2,1,2,1,239
1,203,2,83,2,1, flower014.png,1,2.8072,1,1,2,1,200
1,204,2,84,1,2, face013.png,1,1.4379,2,1,1,1,196
1,205,2,85,1,1, face003.png,1,1.1542,1,1,1,1,133
1,206,2,86,3,1, snake002.png,1,1.4379,1,1,3,1,129
1,207,2,87,1,2, face009.png,0.92,0.9203,2,1,1,1,172
1,208,2,88,3,2, snake003.png,1,1.5538,2,1,3,1,138
1,209,2,89,2,1, flower018.png,1,1.9382,1,1,2,1,224
1,210,2,90,3,1, snake005.png,1,1.2876,1,1,3,1,147
1,211,2,91,2,1, flower016.png,1,2.3397,1,1,2,1,212
1,212,2,92,3,1, snake016.png,1,2.1728,1,1,3,1,213
1,213,2,93,1,1, face005.png,1,1.538,1,1,1,1,145
1,214,2,94,1,2, face003.png,1,1.4046,2,1,1,1,136
1,215,2,95,3,2, snake019.png,1,1.5048,2,1,3,1,234
1,216,2,96,3,2, snake009.png,1,1.9062,2,1,3,1,174
1,217,2,97,1,2, face006.png,1,1.3711,2,1,1,1,154
1,218,2,98,2,1, flower010.png,1,5.9128,1,1,2,1,176
1,219,2,99,1,2, face008.png,1,1.2032,2,1,1,1,166
1,220,2,100,3,1, snake006.png,1,1.6383,1,1,3,1,153
1,221,2,101,3,1, snake012.png,1,1.4213,1,1,3,1,189
1,222,2,102,3,2, snake020.png,1,1.989,2,1,3,1,240
1,223,2,103,3,2, snake004.png,1,1.5884,2,1,3,1,144
1,224,2,104,1,1, face011.png,1,1.1206,1,1,1,1,181
1,225,2,105,2,1, flower011.png,1,1.1865,1,1,2,1,182
1,226,2,106,1,1, face014.png,1,1.1206,1,1,1,1,199
1,227,2,107,2,2, flower003.png,1,2.6395,2,1,2,1,137
1,228,2,108,2,2, flower014.png,1,3.4253,2,1,2,1,203
1,229,2,109,3,1, snake014.png,1,1.4379,1,1,3,1,201
1,230,2,110,2,2, flower004.png,1,1.6875,2,1,2,1,143
1,231,2,111,2,1, flower002.png,1,1.7384,1,1,2,1,128
1,232,2,112,2,2, flower008.png,1,7.2994,2,1,2,1,167
1,233,2,113,2,1, flower001.png,1,1.6883,1,1,2,1,122
1,234,2,114,3,2, snake006.png,1,2.3731,2,1,3,1,156
1,235,2,115,3,2, snake008.png,1,1.3709,2,1,3,1,168
1,236,2,116,2,1, flower008.png,1,5.1449,1,1,2,1,164
1,237,2,117,1,1, face010.png,1,1.1199,1,1,1,1,175
1,238,2,118,2,2, flower007.png,1,1.8219,2,1,2,1,161
1,239,2,119,2,1, flower009.png,1,1.6877,1,1,2,1,170
1,240,2,120,1,2, face012.png,1,1.2704,2,1,1,1,190
1,241,3,1,2,1, flower020.png,1,1.2541,1,1,2,1,356
1,242,3,2,1,2, face001.png,1,1.5882,2,1,1,1,244
1,243,3,3,1,1, face002.png,1,1.1876,1,1,1,1,247
1,244,3,4,2,2, flower012.png,1,2.2228,2,1,2,1,311
1,245,3,5,2,2, flower016.png,1,1.3712,2,1,2,1,335
1,246,3,6,1,2, face007.png,1,1.6217,2,1,1,1,280
1,247,3,7,3,1, snake015.png,1,1.4882,1,1,3,1,327
1,248,3,8,2,2, flower001.png,1,1.7552,2,1,2,1,245
1,249,3,9,3,2, snake017.png,1,1.2877,2,1,3,1,342
1,250,3,10,1,1, face020.png,1,1.4378,1,1,1,1,355
1,251,3,11,3,2, snake011.png,1,4.694,2,1,3,1,306
1,252,3,12,2,2, flower013.png,1,3.0075,2,1,2,1,317
1,253,3,13,3,2, snake015.png,1,2.0725,2,1,3,1,330
1,254,3,14,2,2, flower002.png,1,3.9429,2,1,2,1,251
1,255,3,15,2,1, flower003.png,1,1.7885,1,1,2,1,254
1,256,3,16,1,1, face013.png,1,1.1708,1,1,1,1,313
1,257,3,17,2,1, flower015.png,1,1.4374,1,1,2,1,326
1,258,3,18,1,2, face015.png,1,1.9221,2,1,1,1,328
1,259,3,19,3,1, snake018.png,1,1.02,1,1,3,1,345
1,260,3,20,1,1, face016.png,1,1.2042,1,1,1,1,331
1,261,3,21,1,2, face011.png,1,1.2877,2,1,1,1,304
1,262,3,22,3,1, snake003.png,1,1.0539,1,1,3,1,255
1,263,3,23,3,2, snake005.png,1,1.2043,2,1,3,1,270
1,264,3,24,2,2, flower011.png,1,3.3918,2,1,2,1,305
1,265,3,25,3,2, snake014.png,1,8.4682,2,1,3,1,324
1,266,3,26,3,1, snake010.png,1,1.5717,1,1,3,1,297
1,267,3,27,1,1, face004.png,1,1.1536,1,1,1,1,259
1,268,3,28,1,1, face019.png,1,1.0865,1,1,1,1,349
1,269,3,29,3,1, snake007.png,1,1.6216,1,1,3,1,279
1,270,3,30,2,1, flower005.png,1,2.8406,1,1,2,1,266
1,271,3,31,1,1, face008.png,0.95,0.9537,1,1,1,1,283
1,272,3,32,3,1, snake008.png,0.93,0.9363,1,1,3,1,285
1,273,3,33,2,1, flower006.png,1,1.9724,1,1,2,1,272
1,274,3,34,1,2, face002.png,1,1.822,2,1,1,1,250
1,275,3,35,2,2, flower015.png,1,1.1875,2,1,2,1,329
1,276,3,36,3,1, snake009.png,0.95,0.9536,1,1,3,1,291
1,277,3,37,3,2, snake018.png,1,1.7552,2,1,3,1,348
1,278,3,38,1,2, face014.png,1,1.3379,2,1,1,1,322
1,279,3,39,2,2, flower017.png,1,2.9408,2,1,2,1,341
1,280,3,40,3,2, snake010.png,1,1.5046,2,1,3,1,300
1,281,3,41,1,1, face007.png,1,1.5386,1,1,1,1,277
1,282,3,42,1,2, face020.png,1,1.6216,2,1,1,1,358
1,283,3,43,3,1, snake020.png,1,1.1374,1,1,3,1,357
1,284,3,44,2,2, flower006.png,1,1.7881,2,1,2,1,275
1,285,3,45,2,1, flower007.png,1,1.5215,1,1,2,1,278
1,286,3,46,1,2, face010.png,1,1.2368,2,1,1,1,298
1,287,3,47,2,2, flower019.png,1,1.1374,2,1,2,1,353
1,288,3,48,2,2, flower009.png,1,4.5104,2,1,2,1,293
1,289,3,49,2,1, flower004.png,1,1.4546,1,1,2,1,260
1,290,3,50,3,1, snake011.png,1,1.9555,1,1,3,1,303
1,291,3,51,2,2, flower010.png,0,0,7,7,7,7,299
1,292,3,52,2,1, flower019.png,1,1.4214,1,1,2,1,350
1,293,3,53,3,2, snake013.png,1,4.4938,2,1,3,1,318
1,294,3,54,1,2, face016.png,1,2.0216,2,1,1,1,334
1,295,3,55,3,2, snake016.png,1,1.8554,2,1,3,1,336
1,296,3,56,1,1, face017.png,1,1.171,1,1,1,1,337
1,297,3,57,3,2, snake001.png,1,2.1058,2,1,3,1,246
1,298,3,58,2,1, flower012.png,1,2.7399,1,1,2,1,308
1,299,3,59,1,1, face018.png,1,1.1205,1,1,1,1,343
1,300,3,60,3,2, snake007.png,1,1.2702,2,1,3,1,282
1,301,3,61,1,1, face006.png,0.92,0.9205,1,1,1,1,271
1,302,3,62,1,1, face009.png,1,1.0199,1,1,1,1,289
1,303,3,63,2,1, flower017.png,1,2.6571,1,1,2,1,338
1,304,3,64,1,1, face015.png,1,1.1207,1,1,1,1,325
1,305,3,65,2,2, flower018.png,1,2.0391,2,1,2,1,347
1,306,3,66,3,2, snake002.png,1,1.7887,2,1,3,1,252
1,307,3,67,1,2, face018.png,1,1.5541,2,1,1,1,346
1,308,3,68,1,2, face017.png,1,1.0873,2,1,1,1,340
1,309,3,69,1,1, face012.png,1,1.154,1,1,1,1,307
1,310,3,70,1,2, face004.png,1,1.4039,2,1,1,1,262
1,311,3,71,1,2, face019.png,1,1.3044,2,1,1,1,352
1,312,3,72,3,1, snake013.png,1,1.1877,1,1,3,1,315
1,313,3,73,3,1, snake017.png,1,1.4045,1,1,3,1,339
1,314,3,74,3,1, snake004.png,1,2.3898,1,1,3,1,261
1,315,3,75,1,1, face001.png,1,1.0533,1,1,1,1,241
1,316,3,76,2,2, flower005.png,1,6.3976,2,1,2,1,269
1,317,3,77,1,2, face005.png,1,1.7219,2,1,1,1,268
1,318,3,78,3,1, snake001.png,1,2.1387,2,0,7,7,243
1,319,3,79,2,1, flower013.png,1,1.8053,1,1,2,1,314
1,320,3,80,3,2, snake012.png,1,1.4369,2,1,3,1,312
1,321,3,81,3,1, snake019.png,1,1.2201,1,1,3,1,351
1,322,3,82,2,2, flower020.png,1,1.5876,2,1,2,1,359
1,323,3,83,2,1, flower014.png,1,2.6736,1,1,2,1,320
1,324,3,84,1,2, face013.png,1,1.8548,2,1,1,1,316
1,325,3,85,1,1, face003.png,1,1.8219,1,1,1,1,253
1,326,3,86,3,1, snake002.png,1,4.0263,1,1,3,1,249
1,327,3,87,1,2, face009.png,1,1.6884,2,1,1,1,292
1,328,3,88,3,2, snake003.png,1,1.8547,2,1,3,1,258
1,329,3,89,2,1, flower018.png,1,1.8888,1,1,2,1,344
1,330,3,90,3,1, snake005.png,1,1.8554,1,1,3,1,267
1,331,3,91,2,1, flower016.png,1,2.7069,1,1,2,1,332
1,332,3,92,3,1, snake016.png,1,1.4874,1,1,3,1,333
1,333,3,93,1,1, face005.png,1,1.2708,1,1,1,1,265
1,334,3,94,1,2, face003.png,1,1.1206,2,1,1,1,256
1,335,3,95,3,2, snake019.png,1,4.8107,2,1,7,0,354
1,336,3,96,3,2, snake009.png,1,1.6217,2,1,3,1,294
1,337,3,97,1,2, face006.png,1,1.3378,2,1,1,1,274
1,338,3,98,2,1, flower010.png,1,6.7482,1,1,2,1,296
1,339,3,99,1,2, face008.png,1,1.6382,2,1,1,1,286
1,340,3,100,3,1, snake006.png,1,4.9783,1,1,3,1,273
1,341,3,101,3,1, snake012.png,1,1.4882,1,1,3,1,309
1,342,3,102,3,2, snake020.png,1,3.2748,2,1,3,1,360
1,343,3,103,3,2, snake004.png,1,1.822,2,1,3,1,264
1,344,3,104,1,1, face011.png,1,1.438,1,1,1,1,301
1,345,3,105,2,1, flower011.png,1,1.7385,1,1,2,1,302
1,346,3,106,1,1, face014.png,0.98,0.9871,1,1,1,1,319
1,347,3,107,2,2, flower003.png,1,3.6083,2,1,2,1,257
1,348,3,108,2,2, flower014.png,1,4.8273,2,1,2,1,323
1,349,3,109,3,1, snake014.png,1,4.0587,1,1,3,1,321
1,350,3,110,2,2, flower004.png,1,2.9065,2,1,2,1,263
1,351,3,111,2,1, flower002.png,1,1.7385,1,1,2,1,248
1,352,3,112,2,2, flower008.png,1,5.9634,2,1,2,1,287
1,353,3,113,2,1, flower001.png,1,4.6275,1,1,2,1,242
1,354,3,114,3,2, snake006.png,1,1.8723,2,1,3,1,276
1,355,3,115,3,2, snake008.png,1,1.7719,2,1,3,1,288
1,356,3,116,2,1, flower008.png,1,6.1802,1,1,2,1,284
1,357,3,117,1,1, face010.png,1,1.5548,1,1,1,1,295
1,358,3,118,2,2, flower007.png,1,2.5569,2,1,2,1,281
1,359,3,119,2,1, flower009.png,1,5.2788,1,1,2,1,290
1,360,3,120,1,2, face012.png,1,1.5885,2,1,1,1,310
2,1,1,1,2,1, flower008.png,1,4.5606,1,1,2,1,44
2,2,1,2,2,1, flower018.png,1,2.8742,1,1,2,1,104
2,3,1,3,2,1, flower011.png,1,4.3102,1,1,2,1,62
2,4,1,4,1,2, face017.png,1,2.3564,2,1,1,1,100
2,5,1,5,1,1, face005.png,1,1.0539,1,1,1,1,25
2,6,1,6,2,2, flower012.png,1,5.7629,2,1,2,1,71
2,7,1,7,1,1, face020.png,0.97,0.9695,1,1,1,1,115
2,8,1,8,1,1, face002.png,1,1.4039,1,1,1,1,7
2,9,1,9,3,1, snake006.png,1,1.0873,1,1,3,1,33
2,10,1,10,3,2, snake004.png,0.82,0.8201,2,1,3,1,24
2,11,1,11,3,2, snake001.png,1,2.6403,2,1,3,1,6
2,12,1,12,2,1, flower014.png,1,1.7886,1,1,2,1,80
2,13,1,13,1,2, face007.png,0.95,0.9537,2,1,1,1,40
2,14,1,14,3,2, snake006.png,1,1.8053,2,1,3,1,36
2,15,1,15,3,1, snake018.png,1,1.4538,1,1,3,1,105
2,16,1,16,1,1, face013.png,1,1.8046,1,1,1,1,73
2,17,1,17,2,2, flower016.png,1,4.0756,2,1,2,1,95
2,18,1,18,2,2, flower011.png,0.82,0.8201,2,1,2,1,65
2,19,1,19,1,1, face008.png,1,1.6049,1,1,1,1,43
2,20,1,20,1,2, face019.png,1,1.6383,2,1,1,1,112
2,21,1,21,3,2, snake017.png,1,1.271,2,1,3,1,102
2,22,1,22,2,2, flower014.png,1,1.7384,2,1,2,1,83
2,23,1,23,3,2, snake007.png,1,2.1395,2,1,3,1,42
2,24,1,24,3,2, snake005.png,1,1.8221,2,1,3,1,30
2,25,1,25,3,1, snake012.png,1,1.3045,1,1,3,1,69
2,26,1,26,3,2, snake009.png,1,3.6581,2,1,3,1,54
2,27,1,27,3,2, snake018.png,1,1.7549,2,1,3,1,108
2,28,1,28,2,1, flower001.png,1,3.7591,1,1,2,1,2
2,29,1,29,2,2, flower002.png,1,3.6756,2,1,2,1,11
2,30,1,30,3,2, snake020.png,1,1.9055,2,1,3,1,120
2,31,1,31,2,2, flower010.png,0,0,7,7,7,7,59
2,32,1,32,3,2, snake012.png,1,1.5382,2,1,3,1,72
2,33,1,33,2,1, flower013.png,1,3.9261,1,1,2,1,74
2,34,1,34,2,1, flower016.png,1,2.2561,1,1,2,1,92
2,35,1,35,3,1, snake014.png,1,3.6583,1,1,3,1,81
2,36,1,36,1,1, face006.png,1,1.6375,1,1,1,1,31
2,37,1,37,1,2, face010.png,1,2.5395,2,1,1,1,58
2,38,1,38,1,2, face008.png,1,1.1541,2,1,1,1,46
2,39,1,39,3,1, snake001.png,1,1.6551,1,1,3,1,3
2,40,1,40,3,1, snake015.png,1,2.7906,1,1,3,1,87
